timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date,body_pct,high_pct
1638356400000,2.5,35.993,2.5,16.726,6485766.43,1638359999999,139692276.69834000,307704,3177978.34000000,69067501.45647000,0,2021-12-01 11:00:00,569.04,1339.7200000000003
1638374400000,12.479,14.369,12.3,13.236,1263994.03,1638377999999,17031701.83420000,34213,763104.80000000,10309299.85030000,0,2021-12-01 16:00:00,6.066191201218058,15.14544434650213
1638381600000,12.937,14.4,12.922,13.6,721451.73,1638385199999,9927059.52335000,27744,420219.17000000,5779699.94624000,0,2021-12-01 18:00:00,5.124835742444154,11.308649609646757
1638406800000,10.049,11.542,10.038,11.249,317809.85,1638410399999,3412090.44843000,9952,176008.22000000,1895821.02038000,0,2021-12-02 01:00:00,11.94148671509604,14.857199721365314
1638421200000,9.622,10.5,9.5,10.029,283664.22,1638424799999,2868654.02854000,7955,154119.06000000,1559572.26277000,0,2021-12-02 05:00:00,4.229889835792975,9.124922053627106
1638424800000,10.056,11.331,9.913,11.299,537094.82,1638428399999,5823221.07335000,17109,292965.15000000,3175521.60370000,0,2021-12-02 06:00:00,12.360779634049328,12.678997613365159
1638450000000,8.53,9.135,8.468,8.998,305961.32,1638453599999,2696139.22306000,8167,171513.45000000,1511753.93638000,0,2021-12-02 13:00:00,5.48651817116061,7.0926143024619055
1638464400000,8.091,9.069,8.01,8.414,335066.3,1638467999999,2845086.48283000,9146,176593.82000000,1500172.47040000,0,2021-12-02 17:00:00,3.9920899765171227,12.087504634779405
1638550800000,5.82,6.3,5.75,6.024,205088.1,1638554399999,1231771.71268000,5440,105123.51000000,632311.82488000,0,2021-12-03 17:00:00,3.505154639175253,8.247422680412363
1638604800000,4.393,5.1,4.375,4.82,248664.46,1638608399999,1187382.34665000,3928,130517.07000000,626459.68856000,0,2021-12-04 08:00:00,9.720009105394958,16.093785567949006
